0d1n 1:263.2d723ae-2
abuse-ssl-bypass-waf 7.c28f98e-9
adfind 1:v1.0.3.r3.g46acf19-1
adminpagefinder 0.1-6
aircrack-ng 1.7-7
alacritty 0.17.0-1
albatar 1:0.1.r11.gd500657-1
allthevhosts 1.0-8
amass 3:v5.1.1.r0.g79299dc-1
ani-cli 4.11-1
anti-xss 1:v0.1.alpha.r69.g2725dc9-1
apachetomcatscanner 3.2-8
arachni 1.6.1.3.2.gc1710d607-1
archivebox 903.59da482-10
arjun 1:2.2.7.r5.gd1fb995-2
ark 26.04.0-1
asp-audit 2BETA-7
assassingo 173.2dd8650-3
assetfinder 1:v0.1.1.r0.g4e95d87-1
astra 489.092804a-3
asus-numberpad-driver-g533-git 6.9.1.r2.g5e260c3-1
atlas 7.77bd6c8-9
atscan 2461.06521a9-3
aws-extender-cli 17.a351154-13
awww 0.12.0-1
backcookie 51.6dabc38-5
badministration 16.69e4ec2-5
badsecrets 1.0.170.r7.g6a7aa49-1
base 3-3
base-devel 1-2
bbqsql 261.b9859d2-5
bbscan 53.29b9f11-1
belati 72.49577a1-7
bettercap 2.41.5-1
bfac 1:v1.0.r12.g18fb0b5-1
bing-lfi-rfi 0.1-5
binwalk 3.1.0-1
bitdump 34.6a5cbd8-7
blackarch-mirrorlist 20260403-1
blindelephant 7-2
blisqy 20.e9995fc-6
blueman 2.4.6-2
bluez-utils 5.86-5
brainstorm 38.c5b66c6-1
brakeman 1:v8.0.4.r0.g2e55d45a9-1
breeze 6.6.4-1
breeze5 6.6.4-1
brightnessctl 0.5.1-3
brute-force 52.78d1d8e-9
brutemap 65.da4b303-3
brutexss 54.ba753df-1
bsqlbf 2.7-7
bsqlinjector 14.98c8ce8-3
btop 1.4.6-2
btrfs-progs 6.19.1-1
burpsuite 1:2026.3.2-1
c5scan 30.be8845c-4
caido-cli 0.53.1-1
caido-desktop 0.53.1-1
cangibrina 123.6de0165-3
cansina 2:59.67c6301-3
cariddi v1.4.6.r0.g6548783-1
cava 0.10.7-1
cent v2.0.0.r0.gfe2e389-1
chankro 21.7b6e844-3
cintruder 14.f8a3f12-4
cjexploiter 1:2.d1caa21-1
clairvoyance 2.5.2-8
clang 22.1.3-1
cliphist 1:0.7.0-2
cloudget 64.cba10b1-3
cmatrix 2.0-4
cms-explorer 15.23b58cd-5
cms-few 0.1-5
cmseek 382.20f9780-6
cmsfuzz 5.6be5a98-3
cmsmap 1:8.59dd0e2-11
cmsscan 43.f060b4b-8
cmsscanner 0.15.0.r0.ge2fd720-1
comission 1:v1.2.0.r14.g67b890e-1
commentor 20.4582674-1
commix 2354.a8e5b632-1
conscan 1.2-5
corscanner 1:1.0.1.r2.g593043f-1
corstest 10.beffd0b-11
corsy 69.2985ae2-8
cpfinder 0.1-7
crabstick 47.bb7827f-10
crackql 1.0.r53.gac26a44-6
crawlic 51.739fe2b-4
crlf-injector 9.bd6db06-3
crlfuzz 62.7a442bb-1
crunch 3.6-2
csrftester 1.0-4
cuda 13.2.1-1
cudnn 9.21.1.3-1
cybercrowl 111.f7cac52-2
d-tect 13.9555c25-1
dalfox 2122.df1e1a4-1
darkbing 0.1-5
darkd0rk3r 1.0-6
darkdump 2:Darkdump.4.r5.g59912f6-1
darkjumper 5.8-8
darkmysqli 1.6-5
darkscrape 68.2ca0e37-8
davscan 30.701f967-4
dawnscanner 1:v2.2.0.r15.g0d647fc-5
dcrawl 7.3273c35-3
detectem 276.bc5f073-13
dff-scanner 1.1-2
dirb 2.22-2
dirble 1:1.4.2-1
dirbuster 1.0_RC1-11
dirbuster-ng 9.0c34920-1
directorytraversalscan 1.0.1.0-3
dirhunt 329.a5ea20d-6
dirscanner 0.1-6
dirscraper 16.e752450-11
dirsearch 2612.20b4247-1
dirstalk 1.3.3-3
dnsenum 1.2.4.2-7
dnsrecon 2:1.6.0-1
docem 21.59db436-6
dolphin 26.04.0-1
dolphin-plugins 26.04.0-1
domi-owned 41.583d0a5-12
dontgo403 2:v1.3.0.r0.g7bbc033-1
doork 6.90c7260-5
dorknet 58.419d6a2-4
dosfstools 4.2-5
dpscan 0.1-5
droopescan 1.45.1-9
drupal-module-enum 11.525543c-5
drupalscan 0.5.2-15
drupwn 2:1.0.4.r2.g8186732-1
dsfs 36.8e9f8e9-7
dsjs 32.26287d0-8
dsss 124.f354215-2
dsstore-crawler 7.efa51f5-7
dsxs 130.3e628b6-6
dumb0 19.1493e74-2
dunst 1.13.2-1
easyfuzzer 3.6-7
eazy 0.1-5
efibootmgr 18-3
eos 16.47f0086-5
epicwebhoneypot 2.0a-3
evine 42.46051de-1
extended-ssrf-search 28.680f815-6
eyewitness 1:v20230525.1.r207.gc3286fb-1
eza 0.23.4-3
facebot 23.57f6025-5
facebrute 7.ece355b-5
fastfetch 2.62.1-1
fbht 1:70.d75ae93-5
fdsploit 26.4522f53-9
feroxbuster 1:v2.13.1.r16.g242b134-1
ffmpegthumbs 26.04.0-1
ffuf 1:v2.1.0.r5.g57da720-1
fhttp 1.3-9
fierce 145.965840d-2
filebuster 95.f2b04c7-4
filegps 90.03cbc75-3
fimap 2:230.41eca15-1
fingerprinter 486.e0078b4-1
firefox 150.0-1
firefoxpwa 2.18.2-2
fireprox 51.a6e1300-7
fish 4.6.0-1
flashscanner 11.6815b02-8
flask-session-cookie-manager2 v1.2.2.r1.g3c271d2-1
flask-session-cookie-manager3 v1.2.2.r1.g3c271d2-1
flask-unsign 1:v1.2.1.r0.g6e6e91d-5
flunym0us 2.0-3
fockcache 10.3e7efa9-2
foremost 1.5.7-7
fuxploider 1:v1.0.r50.g75a81ff-1
gau 171.8201b9d-1
gdb 17.1-3
gestures 0.3.1-3
ghauri 1.4.3.r0.g18e3677-2
ghost-py 2.0.0-4
git 2.54.0-1
git-dumper 1:1.0.8.r3.g29b043f-1
gitdump 1.682fa37-9
gittools 70.7cac63a-3
gnome-themes-extra 1:3.28-1
gobuster 3.8.2-1
golismero 73.7d605b9-3
google-chrome 147.0.7727.116-1
goop-dump 74.5865759-1
gopherus 33.90a2fd5-3
gospider 108.f6cc9a7-1
gowitness 1:3.1.1.r1.g67cc249-1
grabber 0.1-12
graphinder 1.11.6-7
graphql-cop 1:1.16.r0.g2b7e086-2
graphql-path-enum 23.5450280-1
graphqlmap 63.59305d7-7
graphw00f 1.2.1.r2.gb4096a8-2
grim 1.5.0-2
grimblast-git r163.1f71628-1
grpc-pentest-suite 104.93bd7bc-3
gst-plugin-pipewire 1:1.6.4-1
gwtenum 1:7.f27a5aa-7
h2buster 79.6c4dd1c-9
h2csmuggler 7.7ea573a-9
h2t 38.56e1447-2
hakku 1:1.0.r0.g409a11f-1
hakrawler 235.7615255-1
halberd 0.2.4-6
hashcat 1:7.1.2-2
hetty 1:v0.7.0.r7.gf7def87-1
hexhttp v2.4.r1.g3d8b5c8-2
hookshot 205.df30b85-5
host-extract 1:8.0134ad7-17
htcap 1:155.a59c592-9
http2smugl 43.ccdf772-1
httpforge 11.02.01-6
httpgrep 2.7-1
httppwnly 47.528a664-5
httpx 1:v1.7.4.r129.g1c3f6df-1
hyde-cli-git v0.6.1.r2.6d131fb-1
hydra 9.6-2
hyperfox 121.1a8c26f-2
hypridle 0.1.7-8
hyprland 0.54.3-2
hyprlock 0.9.5-1
hyprpicker 0.4.6-3
ibus 1.5.33-3
identywaf 207.ae7e44a-4
